"","Index","Team","Score","Overs","RPO","Lead","Inns","Result","Opposition","Ground","Date","Wickets","Runs","ten_inns_mean"
"26",25,"West Indies","94",47.4,"1.97",94,1,"won","New Zealand","Bridgetown",1985-04-26,10,94,NA
"27",26,"New Zealand","336",93.1,"3.60",242,2,"lost","West Indies","Bridgetown",1985-04-26,10,336,NA
"28",27,"West Indies","248",80.3,"3.08",6,3,"won","New Zealand","Bridgetown",1985-04-26,10,248,NA
"29",28,"New Zealand","10/0",1.4,"6.00",4,4,"lost","West Indies","Bridgetown",1985-04-26,0,10,31.7111111111111
"30",29,"New Zealand","363",116.4,"3.11",363,1,"lost","West Indies","Kingston",1985-05-04,10,363,31.775
"31",30,"West Indies","138",55.5,"2.47",-225,2,"won","New Zealand","Kingston",1985-05-04,10,138,NA
"32",31,"West Indies","283",102.4,"2.75",58,3,"won","New Zealand","Kingston",1985-05-04,10,283,NA
"33",32,"New Zealand","59/0",17,"3.47",1,4,"lost","West Indies","Kingston",1985-05-04,0,59,34.2
"34",33,"England","331",98.1,"3.37",331,1,"won","Australia","Leeds",1985-06-13,10,331,NA
"35",34,"Australia","533",125,"4.26",202,2,"lost","England","Leeds",1985-06-13,10,533,NA
"36",35,"England","324",115.4,"2.80",122,3,"won","Australia","Leeds",1985-06-13,10,324,NA
"37",36,"Australia","123/5",38.4,"3.18",1,4,"lost","England","Leeds",1985-06-13,5,123,NA
"38",37,"Australia","290",99.2,"2.91",290,1,"won","England","Lord's",1985-06-27,10,290,NA
"39",38,"England","425",124.4,"3.40",135,2,"lost","Australia","Lord's",1985-06-27,10,425,NA
"40",39,"Australia","261",80,"3.26",126,3,"won","England","Lord's",1985-06-27,10,261,NA
"41",40,"England","127/6",46,"2.76",1,4,"lost","Australia","Lord's",1985-06-27,6,127,NA
"42",41,"Australia","456",129.4,"3.51",456,1,"draw","England","Nottingham",1985-07-11,10,456,NA
"43",42,"England","539",201.2,"2.67",83,2,"draw","Australia","Nottingham",1985-07-11,10,539,NA
"44",43,"Australia","196/2",68,"2.88",113,3,"draw","England","Nottingham",1985-07-11,2,196,NA
"45",44,"England","257",89.1,"2.88",257,1,"draw","Australia","Manchester",1985-08-01,10,257,NA
"46",45,"Australia","482/9",141,"3.41",225,2,"draw","England","Manchester",1985-08-01,9,482,NA
"47",46,"England","340/5",140,"2.42",115,3,"draw","Australia","Manchester",1985-08-01,5,340,39.2588235294118
"48",47,"England","335",113.5,"2.94",335,1,"won","Australia","Birmingham",1985-08-15,10,335,42.5625
"49",48,"Australia","595/5",134,"4.44",260,2,"lost","England","Birmingham",1985-08-15,5,595,NA
"50",49,"England","142",64.1,"2.21",-118,3,"won","Australia","Birmingham",1985-08-15,10,142,41.6
"51",50,"Australia","464",118.2,"3.92",464,1,"lost","England","The Oval",1985-08-29,10,464,NA
"52",51,"England","241",84,"2.86",-223,2,"won","Australia","The Oval",1985-08-29,10,241,35.5731707317073
"53",52,"England","129",46.3,"2.77",-94,3,"won","Australia","The Oval",1985-08-29,10,129,33.6373626373626
"54",53,"Sri Lanka","218",97.2,"2.23",218,1,"draw","India","Colombo (SSC)",1985-08-30,10,218,NA
"55",54,"India","347",144.4,"2.39",129,2,"draw","Sri Lanka","Colombo (SSC)",1985-08-30,10,347,NA
"56",55,"Sri Lanka","251",119.3,"2.10",122,3,"draw","India","Colombo (SSC)",1985-08-30,10,251,NA
"57",56,"India","61/4",8,"7.62",-61,4,"draw","Sri Lanka","Colombo (SSC)",1985-08-30,4,61,NA
"58",57,"India","385",156.3,"2.46",385,1,"lost","Sri Lanka","Colombo (PSS)",1985-09-06,10,385,NA
"59",58,"Sri Lanka","244",95.1,"2.56",-141,2,"won","India","Colombo (PSS)",1985-09-06,10,244,NA
"60",59,"India","206/3",53,"3.88",347,3,"lost","Sri Lanka","Colombo (PSS)",1985-09-06,3,206,NA
"61",60,"Sri Lanka","198",66.2,"2.98",-149,4,"won","India","Colombo (PSS)",1985-09-06,10,198,NA
"62",61,"Sri Lanka","249",84.3,"2.94",249,1,"draw","India","Kandy",1985-09-14,10,249,NA
"63",62,"India","198",63.3,"3.11",-51,2,"draw","Sri Lanka","Kandy",1985-09-14,10,198,NA
"64",63,"Sri Lanka","325/5",84,"3.86",376,3,"draw","India","Kandy",1985-09-14,5,325,NA
"65",64,"India","307/7",102,"3.00",-69,4,"draw","Sri Lanka","Kandy",1985-09-14,7,307,NA
"66",65,"Pakistan","479",200.3,"2.38",479,1,"draw","Sri Lanka","Faisalabad",1985-10-16,10,479,NA
"67",66,"Sri Lanka","555/3",162.5,"3.40",76,2,"draw","Pakistan","Faisalabad",1985-10-16,3,555,NA
"68",67,"Pakistan","157",56.2,"2.78",157,1,"won","Sri Lanka","Sialkot",1985-10-27,10,157,NA
"69",68,"Sri Lanka","259",63.2,"4.08",102,2,"lost","Pakistan","Sialkot",1985-10-27,10,259,NA
"70",69,"Pakistan","200",62.3,"3.20",98,3,"won","Sri Lanka","Sialkot",1985-10-27,10,200,NA
"71",70,"Sri Lanka","100/2",23.4,"4.22",2,4,"lost","Pakistan","Sialkot",1985-10-27,2,100,NA
"72",71,"Pakistan","162",76.5,"2.10",162,1,"won","Sri Lanka","Karachi",1985-11-07,10,162,NA
"73",72,"Sri Lanka","295",75,"3.93",133,2,"lost","Pakistan","Karachi",1985-11-07,10,295,NA
"74",73,"Pakistan","230",80.2,"2.86",97,3,"won","Sri Lanka","Karachi",1985-11-07,10,230,NA
"75",74,"Sri Lanka","98/0",16.4,"5.88",1,4,"lost","Pakistan","Karachi",1985-11-07,0,98,33.675
"76",75,"New Zealand","179",76.4,"2.33",179,1,"won","Australia","Brisbane",1985-11-08,10,179,37.3142857142857
"77",76,"Australia","553/7",161,"3.43",374,2,"lost","New Zealand","Brisbane",1985-11-08,7,553,NA
"78",77,"New Zealand","333",116.5,"2.85",-41,3,"won","Australia","Brisbane",1985-11-08,10,333,35.9571428571429
"79",78,"Australia","293",124.3,"2.35",293,1,"won","New Zealand","Sydney",1985-11-22,10,293,50.6794871794872
"80",79,"New Zealand","227",97.5,"2.32",-66,2,"lost","Australia","Sydney",1985-11-22,10,227,37.5285714285714
"81",80,"Australia","193",102.5,"1.87",259,3,"won","New Zealand","Sydney",1985-11-22,10,193,47.6025641025641
"82",81,"New Zealand","260/6",97.1,"2.67",1,4,"lost","Australia","Sydney",1985-11-22,6,260,36.3857142857143
"83",82,"New Zealand","203",83.5,"2.42",203,1,"won","Australia","Perth",1985-11-30,10,203,37.4411764705882
"84",83,"Australia","299",157,"1.90",96,2,"lost","New Zealand","Perth",1985-11-30,10,299,45.578313253012
"85",84,"New Zealand","259",131.5,"1.96",163,3,"won","Australia","Perth",1985-11-30,10,259,31.0833333333333
"86",85,"Australia","164/4",74,"2.21",1,4,"lost","New Zealand","Perth",1985-11-30,4,164,45.6867469879518
"87",86,"India","381",149,"2.55",381,1,"draw","Australia","Adelaide",1985-12-13,10,381,43.5322580645161
"88",87,"Australia","520",202,"2.57",139,2,"draw","India","Adelaide",1985-12-13,10,520,47.987012987013
"89",88,"India","17/0",8,"2.12",-122,3,"draw","Australia","Adelaide",1985-12-13,0,17,37.3538461538462
"90",89,"India","262",103.5,"2.52",262,1,"draw","Australia","Melbourne",1985-12-26,10,262,37.65625
"91",90,"Australia","445",148.2,"3.00",183,2,"draw","India","Melbourne",1985-12-26,10,445,48.8181818181818
"92",91,"India","308",123.5,"2.48",125,3,"draw","Australia","Melbourne",1985-12-26,10,308,35.234375
"93",92,"Australia","59/2",25,"2.36",-66,4,"draw","India","Melbourne",1985-12-26,2,59,47.1529411764706
"94",93,"Australia","600/4",169,"3.55",600,1,"draw","India","Sydney",1986-01-02,4,600,45.9615384615385
"95",94,"India","396",179.3,"2.20",-204,2,"draw","Australia","Sydney",1986-01-02,10,396,33.4054054054054
"96",95,"India","119/6",77,"1.54",-85,3,"draw","Australia","Sydney",1986-01-02,6,119,34.0675675675676
"97",96,"New Zealand","435",146.1,"2.97",435,1,"draw","Australia","Wellington",1986-02-21,10,435,29.3289473684211
"98",97,"Australia","379/6",126.3,"2.99",-56,2,"draw","New Zealand","Wellington",1986-02-21,6,379,46.6233766233766
"99",98,"West Indies","159",45.3,"3.49",159,1,"won","England","Kingston",1986-02-21,10,159,NA
"100",99,"England","307",107.5,"2.84",148,2,"lost","West Indies","Kingston",1986-02-21,10,307,31.4175824175824
"101",100,"West Indies","152",42.5,"3.54",4,3,"won","England","Kingston",1986-02-21,10,152,NA
"102",101,"England","5/0",1,"5.00",1,4,"lost","West Indies","Kingston",1986-02-21,0,5,31.2307692307692
"103",102,"Pakistan","109",42.4,"2.55",109,1,"won","Sri Lanka","Kandy",1986-02-23,10,109,30.4615384615385
"104",103,"Sri Lanka","230",90.2,"2.54",121,2,"lost","Pakistan","Kandy",1986-02-23,10,230,36.7714285714286
"105",104,"Pakistan","101",43,"2.34",-20,3,"won","Sri Lanka","Kandy",1986-02-23,10,101,26.2527472527473
"106",105,"New Zealand","364",152.4,"2.38",364,1,"draw","Australia","Christchurch",1986-02-28,10,364,30.6315789473684
"107",106,"Australia","339",107.3,"3.15",-25,2,"draw","New Zealand","Christchurch",1986-02-28,10,339,48.013698630137
"108",107,"New Zealand","219/7",94,"2.32",244,3,"draw","Australia","Christchurch",1986-02-28,7,219,31.1860465116279
"109",108,"Australia","16/1",14,"1.14",-228,4,"draw","New Zealand","Christchurch",1986-02-28,1,16,43.3026315789474
"110",109,"West Indies","176",44.4,"3.94",176,1,"won","England","Port of Spain",1986-03-07,10,176,NA
"111",110,"England","399",104.4,"3.81",223,2,"lost","West Indies","Port of Spain",1986-03-07,10,399,29.9012345679012
"112",111,"West Indies","315",104.2,"3.01",92,3,"won","England","Port of Spain",1986-03-07,10,315,22.28125
"113",112,"England","95/3",30.3,"3.11",3,4,"lost","West Indies","Port of Spain",1986-03-07,3,95,31.6941176470588
"114",113,"New Zealand","314",135.3,"2.31",314,1,"won","Australia","Auckland",1986-03-13,10,314,30.578313253012
"115",114,"Australia","258",97,"2.65",-56,2,"lost","New Zealand","Auckland",1986-03-13,10,258,44.9850746268657
"116",115,"New Zealand","103",60,"1.71",159,3,"won","Australia","Auckland",1986-03-13,10,103,30.0322580645161
"117",116,"Australia","160/2",84.4,"1.88",1,4,"lost","New Zealand","Auckland",1986-03-13,2,160,45.955223880597
"118",117,"Sri Lanka","132",51.3,"2.56",132,1,"won","Pakistan","Colombo (CCC)",1986-03-14,10,132,36.4714285714286
"119",118,"Pakistan","273",95.3,"2.85",141,2,"lost","Sri Lanka","Colombo (CCC)",1986-03-14,10,273,24.6082474226804
"120",119,"Sri Lanka","172",45.3,"3.78",31,3,"won","Pakistan","Colombo (CCC)",1986-03-14,10,172,34.8714285714286
"121",120,"Pakistan","32/2",13,"2.46",1,4,"lost","Sri Lanka","Colombo (CCC)",1986-03-14,2,32,22.5408163265306
"122",121,"England","418",126.1,"3.31",418,1,"lost","West Indies","Bridgetown",1986-03-21,10,418,28.8461538461538
"123",122,"West Indies","189",59,"3.20",-229,2,"won","England","Bridgetown",1986-03-21,10,189,22.8333333333333
"124",123,"West Indies","199",52.4,"3.77",-30,3,"won","England","Bridgetown",1986-03-21,10,199,21.94
"125",124,"Pakistan","281",108.5,"2.58",281,1,"draw","Sri Lanka","Colombo (PSS)",1986-03-22,10,281,22.4555555555556
"126",125,"Sri Lanka","318",101.2,"3.13",37,2,"draw","Pakistan","Colombo (PSS)",1986-03-22,10,318,34.5
"127",126,"Pakistan","323/3",108,"2.99",286,3,"draw","Sri Lanka","Colombo (PSS)",1986-03-22,3,323,22
"128",127,"West Indies","200",65.4,"3.04",200,1,"won","England","Port of Spain",1986-04-03,10,200,19.53
"129",128,"England","312",90.1,"3.46",112,2,"lost","West Indies","Port of Spain",1986-04-03,10,312,30.9102564102564
"130",129,"West Indies","150",38,"3.94",38,3,"won","England","Port of Spain",1986-04-03,10,150,20.59
"131",130,"England","39/0",5.5,"6.68",1,4,"lost","West Indies","Port of Spain",1986-04-03,0,39,28.710843373494
"132",131,"England","474",134.3,"3.52",474,1,"lost","West Indies","St John's",1986-04-11,10,474,28.5890410958904
"133",132,"West Indies","310",107.4,"2.87",-164,2,"won","England","St John's",1986-04-11,10,310,19.61
"134",133,"England","246/2",43,"5.72",410,3,"lost","West Indies","St John's",1986-04-11,2,246,33.1369863013699
"135",134,"West Indies","170",79.1,"2.14",-240,4,"won","England","St John's",1986-04-11,10,170,21.33
"136",135,"India","294",128.2,"2.29",294,1,"won","England","Lord's",1986-06-05,10,294,33.9342105263158
"137",136,"England","341",137,"2.48",47,2,"lost","India","Lord's",1986-06-05,10,341,37.2923076923077
"138",137,"India","180",96.4,"1.86",133,3,"won","England","Lord's",1986-06-05,10,180,32.7368421052632
"139",138,"England","136/5",42,"3.23",3,4,"lost","India","Lord's",1986-06-05,5,136,40.5538461538462
"140",139,"England","272",104.2,"2.60",272,1,"lost","India","Leeds",1986-06-19,10,272,41.0833333333333
"141",140,"India","102",45.1,"2.25",-170,2,"won","England","Leeds",1986-06-19,10,102,29.6626506024096
"142",141,"England","237",76.3,"3.09",407,3,"lost","India","Leeds",1986-06-19,10,237,39.0285714285714
"143",142,"India","128",63.3,"2.01",-279,4,"won","England","Leeds",1986-06-19,10,128,28.5060240963855
"144",143,"India","390",116.3,"3.34",390,1,"draw","England","Birmingham",1986-07-03,10,390,25.4302325581395
"145",144,"England","390",139.5,"2.78",0,2,"draw","India","Birmingham",1986-07-03,10,390,36.7142857142857
"146",145,"India","235",94,"2.50",235,3,"draw","England","Birmingham",1986-07-03,10,235,25.5348837209302
"147",146,"England","174/5",78,"2.23",-61,4,"draw","India","Birmingham",1986-07-03,5,174,37.2077922077922
"148",147,"New Zealand","307",118.5,"2.58",307,1,"draw","England","Lord's",1986-07-24,10,307,29.2150537634409
"149",148,"England","342",140.1,"2.43",35,2,"draw","New Zealand","Lord's",1986-07-24,10,342,36.4027777777778
"150",149,"New Zealand","295/6",120.4,"2.44",260,3,"draw","England","Lord's",1986-07-24,6,295,28.9354838709677
"151",150,"England","41/2",15,"2.73",-219,4,"draw","New Zealand","Lord's",1986-07-24,2,41,36.8194444444444
"152",151,"New Zealand","256",89.5,"2.84",256,1,"won","England","Nottingham",1986-08-07,10,256,31
"153",152,"England","413",169.5,"2.43",157,2,"lost","New Zealand","Nottingham",1986-08-07,10,413,35.8513513513514
"154",153,"New Zealand","230",95.1,"2.41",73,3,"won","England","Nottingham",1986-08-07,10,230,29.6236559139785
"155",154,"England","77/2",24,"3.20",4,4,"lost","New Zealand","Nottingham",1986-08-07,2,77,35.027027027027
"156",155,"England","287",128.2,"2.23",287,1,"draw","New Zealand","The Oval",1986-08-21,10,287,32.7432432432432
"157",156,"New Zealand","388/5",90.5,"4.27",101,2,"draw","England","The Oval",1986-08-21,5,388,29.9139784946237
"158",157,"England","7/0",1,"7.00",-94,3,"draw","New Zealand","The Oval",1986-08-21,0,7,32.0135135135135
"159",158,"India","574/7",170.5,"3.36",574,1,"tied","Australia","Chennai",1986-09-18,7,574,25.1458333333333
"160",159,"Australia","397",94.2,"4.20",-177,2,"tied","India","Chennai",1986-09-18,10,397,49.8305084745763
"161",160,"India","170/5",49,"3.46",347,3,"tied","Australia","Chennai",1986-09-18,5,170,29.3118279569892
"162",161,"Australia","347",86.5,"3.99",0,4,"tied","India","Chennai",1986-09-18,10,347,48.8153846153846
"163",162,"India","207/3",75.4,"2.73",207,1,"draw","Australia","Delhi",1986-09-26,3,207,29.4090909090909
"164",163,"Australia","107/3",26,"4.11",-100,2,"draw","India","Delhi",1986-09-26,3,107,46.1538461538462
"165",164,"India","345",147.4,"2.33",345,1,"draw","Australia","Mumbai",1986-10-15,10,345,29.6172839506173
"166",165,"Australia","517/5",170,"3.04",172,2,"draw","India","Mumbai",1986-10-15,5,517,45.8965517241379
"167",166,"India","216/2",88,"2.45",44,3,"draw","Australia","Mumbai",1986-10-15,2,216,30.8823529411765
"168",167,"West Indies","159",38.5,"4.09",159,1,"lost","Pakistan","Faisalabad",1986-10-24,10,159,20.2
"169",168,"Pakistan","248",83,"2.98",89,2,"won","West Indies","Faisalabad",1986-10-24,10,248,21.9764705882353
"170",169,"West Indies","328",117.5,"2.78",239,3,"lost","Pakistan","Faisalabad",1986-10-24,10,328,20.2
"171",170,"Pakistan","53",25.3,"2.07",-186,4,"won","West Indies","Faisalabad",1986-10-24,10,53,23.0470588235294
"172",171,"West Indies","131",53.4,"2.44",131,1,"won","Pakistan","Lahore",1986-11-07,10,131,21.96
"173",172,"Pakistan","218",90.5,"2.40",87,2,"lost","West Indies","Lahore",1986-11-07,10,218,21.3176470588235
"174",173,"West Indies","77",44.5,"1.71",-10,3,"won","Pakistan","Lahore",1986-11-07,10,77,21.51
"175",174,"Australia","456",134,"3.40",456,1,"lost","England","Brisbane",1986-11-14,10,456,51.1475409836066
"176",175,"England","248",104.4,"2.36",-208,2,"won","Australia","Brisbane",1986-11-14,10,248,32.463768115942
"177",176,"England","282",116.5,"2.41",74,3,"won","Australia","Brisbane",1986-11-14,10,282,32.1159420289855
"178",177,"Australia","77/3",22.3,"3.42",3,4,"lost","England","Brisbane",1986-11-14,3,77,44.4179104477612
"179",178,"Pakistan","240",86.5,"2.76",240,1,"draw","West Indies","Karachi",1986-11-20,10,240,21.9764705882353
"180",179,"West Indies","239",110.1,"2.16",-1,2,"draw","Pakistan","Karachi",1986-11-20,10,239,19.13
"181",180,"Pakistan","211",95.3,"2.20",212,3,"draw","West Indies","Karachi",1986-11-20,10,211,22.0941176470588
"182",181,"West Indies","125/7",78,"1.60",-87,4,"draw","Pakistan","Karachi",1986-11-20,7,125,19.63
"183",182,"Australia","592/8",170.1,"3.47",592,1,"draw","England","Perth",1986-11-28,8,592,41.78125
"184",183,"England","401",134.4,"2.97",-191,2,"draw","Australia","Perth",1986-11-28,10,401,32.768115942029
"185",184,"Australia","199/8",53.3,"3.71",390,3,"draw","England","Perth",1986-11-28,8,199,47.2096774193548
"186",185,"England","197/4",97,"2.03",-193,4,"draw","Australia","Perth",1986-11-28,4,197,32.9275362318841
"187",186,"England","514/5",171,"3.00",514,1,"draw","Australia","Adelaide",1986-12-12,5,514,33.75
"188",187,"Australia","455",148.4,"3.06",-59,2,"draw","England","Adelaide",1986-12-12,10,455,45.0724637681159
"189",188,"England","201/3",90,"2.23",260,3,"draw","Australia","Adelaide",1986-12-12,3,201,39.1587301587302
"190",189,"Australia","39/2",23,"1.69",-221,4,"draw","England","Adelaide",1986-12-12,2,39,47.9275362318841
"191",190,"India","420",138,"3.04",420,1,"draw","Sri Lanka","Kanpur",1986-12-17,10,420,33.0779220779221
"192",191,"Sri Lanka","676/7",167.1,"4.04",256,2,"draw","India","Kanpur",1986-12-17,7,676,35.4857142857143
"193",192,"England","141",54.4,"2.57",141,1,"won","Australia","Melbourne",1986-12-26,10,141,41.046875
"194",193,"Australia","349",120.5,"2.88",208,2,"lost","England","Melbourne",1986-12-26,10,349,46.1739130434783
"195",194,"England","194",73.4,"2.63",-14,3,"won","Australia","Melbourne",1986-12-26,10,194,36.796875
"196",195,"India","204",59.1,"3.44",204,1,"won","Sri Lanka","Nagpur",1986-12-27,10,204,36.1948051948052
"197",196,"Sri Lanka","451/6",129.5,"3.47",247,2,"lost","India","Nagpur",1986-12-27,6,451,39.375
"198",197,"India","141",48.4,"2.89",-106,3,"won","Sri Lanka","Nagpur",1986-12-27,10,141,37.5194805194805
"199",198,"Sri Lanka","400",127.3,"3.13",400,1,"lost","India","Cuttack",1987-01-04,10,400,36.4133333333333
"200",199,"India","191",76.1,"2.50",-209,2,"won","Sri Lanka","Cuttack",1987-01-04,10,191,37.6883116883117
"201",200,"India","142",59,"2.40",-67,3,"won","Sri Lanka","Cuttack",1987-01-04,10,142,35.1038961038961
"202",201,"England","343",144.5,"2.36",343,1,"lost","Australia","Sydney",1987-01-10,10,343,34.3333333333333
"203",202,"Australia","275",94,"2.92",-68,2,"won","England","Sydney",1987-01-10,10,275,45.4782608695652
"204",203,"England","251",117,"2.14",319,3,"lost","Australia","Sydney",1987-01-10,10,251,35.1111111111111
"205",204,"Australia","264",114,"2.31",-55,4,"won","England","Sydney",1987-01-10,10,264,44.4347826086956
"206",205,"India","487/9",163,"2.98",487,1,"draw","Pakistan","Chennai",1987-02-03,9,487,33.8961038961039
"207",206,"Pakistan","527/9",170,"3.10",40,2,"draw","India","Chennai",1987-02-03,9,527,23.2941176470588
"208",207,"India","182/3",77,"2.36",142,3,"draw","Pakistan","Chennai",1987-02-03,3,182,31.9367088607595
"209",208,"Pakistan","403",118,"3.41",403,1,"draw","India","Kolkata",1987-02-11,10,403,28.6428571428571
"210",209,"India","229",108.1,"2.11",-174,2,"draw","Pakistan","Kolkata",1987-02-11,10,229,32.9220779220779
"211",210,"Pakistan","181/3",52.1,"3.46",355,3,"draw","India","Kolkata",1987-02-11,3,181,30.1904761904762
"212",211,"India","179/5",87,"2.05",-176,4,"draw","Pakistan","Kolkata",1987-02-11,5,179,30.4404761904762
"213",212,"West Indies","228",89,"2.56",228,1,"draw","New Zealand","Wellington",1987-02-20,10,228,19.4742268041237
"214",213,"New Zealand","345",128,"2.69",117,2,"draw","West Indies","Wellington",1987-02-20,10,345,33.0795454545455
"215",214,"West Indies","386/5",177,"2.18",269,3,"draw","New Zealand","Wellington",1987-02-20,5,386,19.7628865979381
"216",215,"New Zealand","50/2",22,"2.27",-219,4,"draw","West Indies","Wellington",1987-02-20,2,50,32.0568181818182
"217",216,"Pakistan","465/8",163.3,"2.84",465,1,"draw","India","Jaipur",1987-02-21,8,465,31.5882352941176
"218",217,"India","341",128.5,"2.64",-124,2,"draw","Pakistan","Jaipur",1987-02-21,10,341,30.2658227848101
"219",218,"Pakistan","114/2",38,"3.00",238,3,"draw","India","Jaipur",1987-02-21,2,114,34.566265060241
"220",219,"New Zealand","418/9",142.4,"2.92",418,1,"lost","West Indies","Auckland",1987-02-27,9,418,31.3375
"221",220,"West Indies","157",53,"2.96",-261,2,"won","New Zealand","Auckland",1987-02-27,10,157,23.4021739130435
"222",221,"West Indies","273",111.2,"2.45",12,3,"won","New Zealand","Auckland",1987-02-27,10,273,21.7391304347826
"223",222,"New Zealand","16/0",1.3,"10.66",4,4,"lost","West Indies","Auckland",1987-02-27,0,16,33
"224",223,"India","395",187.3,"2.10",395,1,"draw","Pakistan","Ahmedabad",1987-03-04,10,395,28.9195402298851
"225",224,"Pakistan","323",111.5,"2.88",-72,2,"draw","India","Ahmedabad",1987-03-04,10,323,32.4390243902439
"226",225,"India","135/2",99,"1.36",207,3,"draw","Pakistan","Ahmedabad",1987-03-04,2,135,28.632183908046
"227",226,"New Zealand","100",36.3,"2.73",100,1,"won","West Indies","Christchurch",1987-03-12,10,100,33.4444444444444
"228",227,"West Indies","332/9",100.5,"3.29",232,2,"lost","New Zealand","Christchurch",1987-03-12,9,332,22.8586956521739
"229",228,"New Zealand","264",70.3,"3.74",32,3,"won","West Indies","Christchurch",1987-03-12,10,264,33.4027777777778
"230",229,"West Indies","33/5",10.1,"3.24",1,4,"lost","New Zealand","Christchurch",1987-03-12,5,33,25.010989010989
"231",230,"India","116",49.2,"2.35",116,1,"lost","Pakistan","Bengaluru",1987-03-13,10,116,30.6582278481013
"232",231,"Pakistan","145",64,"2.26",29,2,"won","India","Bengaluru",1987-03-13,10,145,33.3536585365854
"233",232,"India","249",94.5,"2.62",220,3,"lost","Pakistan","Bengaluru",1987-03-13,10,249,30.3417721518987
"234",233,"Pakistan","204",93.5,"2.17",-16,4,"won","India","Bengaluru",1987-03-13,10,204,34.4756097560976
"235",234,"New Zealand","397/9",173.5,"2.28",397,1,"draw","Sri Lanka","Colombo (CCC)",1987-04-16,9,397,32.8055555555556
"236",235,"Sri Lanka","406/5",163,"2.49",9,2,"draw","New Zealand","Colombo (CCC)",1987-04-16,5,406,38.2933333333333
"237",236,"Pakistan","447",143.4,"3.11",447,1,"draw","England","Manchester",1987-06-04,10,447,34.3048780487805
"238",237,"England","140/5",64,"2.18",-307,2,"draw","Pakistan","Manchester",1987-06-04,5,140,33.8048780487805
"239",239,"Pakistan","368",112.5,"3.26",368,1,"draw","England","Lord's",1987-06-18,10,368,36.8292682926829
"240",240,"Pakistan","136",60.4,"2.24",136,1,"won","England","Leeds",1987-07-02,10,136,38.7439024390244
"241",241,"England","353",131.2,"2.68",217,2,"lost","Pakistan","Leeds",1987-07-02,10,353,34.5974025974026
"242",242,"Pakistan","199",78.1,"2.54",-18,3,"won","England","Leeds",1987-07-02,10,199,33.566265060241
"243",243,"England","439",173.3,"2.53",439,1,"draw","Pakistan","Birmingham",1987-07-23,10,439,35.5194805194805
"244",244,"Pakistan","521",169.5,"3.06",82,2,"draw","England","Birmingham",1987-07-23,10,521,31.1084337349398
"245",245,"England","205",73.3,"2.78",123,3,"draw","Pakistan","Birmingham",1987-07-23,10,205,36.012987012987
