Index,Team,Score,Overs,RPO,Lead,Inns,Result,Opposition,Ground,Date
24,New Zealand,268/6d,95.0,2.82,339,3,draw,v West Indies,Georgetown,6 Apr 1985
25,West Indies,94,47.4,1.97,94,1,won,v New Zealand,Bridgetown,26 Apr 1985
26,New Zealand,336,93.1,3.60,242,2,lost,v West Indies,Bridgetown,26 Apr 1985
27,West Indies,248,80.3,3.08,6,3,won,v New Zealand,Bridgetown,26 Apr 1985
28,New Zealand,10/0,1.4,6.00,4,4,lost,v West Indies,Bridgetown,26 Apr 1985
29,New Zealand,363,116.4,3.11,363,1,lost,v West Indies,Kingston,4 May 1985
30,West Indies,138,55.5,2.47,-225,2,won,v New Zealand,Kingston,4 May 1985
31,West Indies,283,102.4,2.75,58,3,won,v New Zealand,Kingston,4 May 1985
32,New Zealand,59/0,17.0,3.47,1,4,lost,v West Indies,Kingston,4 May 1985
33,England,331,98.1,3.37,331,1,won,v Australia,Leeds,13 Jun 1985
34,Australia,533,125.0,4.26,202,2,lost,v England,Leeds,13 Jun 1985
35,England,324,115.4,2.80,122,3,won,v Australia,Leeds,13 Jun 1985
36,Australia,123/5,38.4,3.18,1,4,lost,v England,Leeds,13 Jun 1985
37,Australia,290,99.2,2.91,290,1,won,v England,Lord's,27 Jun 1985
38,England,425,124.4,3.40,135,2,lost,v Australia,Lord's,27 Jun 1985
39,Australia,261,80.0,3.26,126,3,won,v England,Lord's,27 Jun 1985
40,England,127/6,46.0,2.76,1,4,lost,v Australia,Lord's,27 Jun 1985
41,Australia,456,129.4,3.51,456,1,draw,v England,Nottingham,11 Jul 1985
42,England,539,201.2,2.67,83,2,draw,v Australia,Nottingham,11 Jul 1985
43,Australia,196/2,68.0,2.88,113,3,draw,v England,Nottingham,11 Jul 1985
44,England,257,89.1,2.88,257,1,draw,v Australia,Manchester,1 Aug 1985
45,Australia,482/9d,141.0,3.41,225,2,draw,v England,Manchester,1 Aug 1985
46,England,340/5,140.0,2.42,115,3,draw,v Australia,Manchester,1 Aug 1985
47,England,335,113.5,2.94,335,1,won,v Australia,Birmingham,15 Aug 1985
48,Australia,595/5d,134.0,4.44,260,2,lost,v England,Birmingham,15 Aug 1985
49,England,142,64.1,2.21,-118,3,won,v Australia,Birmingham,15 Aug 1985
50,Australia,464,118.2,3.92,464,1,lost,v England,The Oval,29 Aug 1985
51,England,241,84.0,2.86,-223,2,won,v Australia,The Oval,29 Aug 1985
52,England,129,46.3,2.77,-94,3,won,v Australia,The Oval,29 Aug 1985
53,Sri Lanka,218,97.2,2.23,218,1,draw,v India,Colombo (SSC),30 Aug 1985
54,India,347,144.4,2.39,129,2,draw,v Sri Lanka,Colombo (SSC),30 Aug 1985
55,Sri Lanka,251,119.3,2.10,122,3,draw,v India,Colombo (SSC),30 Aug 1985
56,India,61/4,8.0,7.62,-61,4,draw,v Sri Lanka,Colombo (SSC),30 Aug 1985
57,India,385,156.3,2.46,385,1,lost,v Sri Lanka,Colombo (PSS),6 Sep 1985
58,Sri Lanka,244,95.1,2.56,-141,2,won,v India,Colombo (PSS),6 Sep 1985
59,India,206/3d,53.0,3.88,347,3,lost,v Sri Lanka,Colombo (PSS),6 Sep 1985
60,Sri Lanka,198,66.2,2.98,-149,4,won,v India,Colombo (PSS),6 Sep 1985
61,Sri Lanka,249,84.3,2.94,249,1,draw,v India,Kandy,14 Sep 1985
62,India,198,63.3,3.11,-51,2,draw,v Sri Lanka,Kandy,14 Sep 1985
63,Sri Lanka,325/5d,84.0,3.86,376,3,draw,v India,Kandy,14 Sep 1985
64,India,307/7,102.0,3.00,-69,4,draw,v Sri Lanka,Kandy,14 Sep 1985
65,Pakistan,479,200.3,2.38,479,1,draw,v Sri Lanka,Faisalabad,16 Oct 1985
66,Sri Lanka,555/3,162.5,3.40,76,2,draw,v Pakistan,Faisalabad,16 Oct 1985
67,Pakistan,157,56.2,2.78,157,1,won,v Sri Lanka,Sialkot,27 Oct 1985
68,Sri Lanka,259,63.2,4.08,102,2,lost,v Pakistan,Sialkot,27 Oct 1985
69,Pakistan,200,62.3,3.20,98,3,won,v Sri Lanka,Sialkot,27 Oct 1985
70,Sri Lanka,100/2,23.4,4.22,2,4,lost,v Pakistan,Sialkot,27 Oct 1985
71,Pakistan,162,76.5,2.10,162,1,won,v Sri Lanka,Karachi,7 Nov 1985
72,Sri Lanka,295,75.0,3.93,133,2,lost,v Pakistan,Karachi,7 Nov 1985
73,Pakistan,230,80.2,2.86,97,3,won,v Sri Lanka,Karachi,7 Nov 1985
74,Sri Lanka,98/0,16.4,5.88,1,4,lost,v Pakistan,Karachi,7 Nov 1985
75,New Zealand,179,76.4,2.33,179,1,won,v Australia,Brisbane,8 Nov 1985
76,Australia,553/7d,161.0,3.43,374,2,lost,v New Zealand,Brisbane,8 Nov 1985
77,New Zealand,333,116.5,2.85,-41,3,won,v Australia,Brisbane,8 Nov 1985
78,Australia,293,124.3,2.35,293,1,won,v New Zealand,Sydney,22 Nov 1985
79,New Zealand,227,97.5,2.32,-66,2,lost,v Australia,Sydney,22 Nov 1985
80,Australia,193,102.5,1.87,259,3,won,v New Zealand,Sydney,22 Nov 1985
81,New Zealand,260/6,97.1,2.67,1,4,lost,v Australia,Sydney,22 Nov 1985
82,New Zealand,203,83.5,2.42,203,1,won,v Australia,Perth,30 Nov 1985
83,Australia,299,157.0,1.90,96,2,lost,v New Zealand,Perth,30 Nov 1985
84,New Zealand,259,131.5,1.96,163,3,won,v Australia,Perth,30 Nov 1985
85,Australia,164/4,74.0,2.21,1,4,lost,v New Zealand,Perth,30 Nov 1985
86,India,381,149.0,2.55,381,1,draw,v Australia,Adelaide,13 Dec 1985
87,Australia,520,202.0,2.57,139,2,draw,v India,Adelaide,13 Dec 1985
88,India,17/0,8.0,2.12,-122,3,draw,v Australia,Adelaide,13 Dec 1985
89,India,262,103.5,2.52,262,1,draw,v Australia,Melbourne,26 Dec 1985
90,Australia,445,148.2,3.00,183,2,draw,v India,Melbourne,26 Dec 1985
91,India,308,123.5,2.48,125,3,draw,v Australia,Melbourne,26 Dec 1985
92,Australia,59/2,25.0,2.36,-66,4,draw,v India,Melbourne,26 Dec 1985
93,Australia,600/4d,169.0,3.55,600,1,draw,v India,Sydney,2 Jan 1986
94,India,396,179.3,2.20,-204,2,draw,v Australia,Sydney,2 Jan 1986
95,India,119/6,77.0,1.54,-85,3,draw,v Australia,Sydney,2 Jan 1986
96,New Zealand,435,146.1,2.97,435,1,draw,v Australia,Wellington,21 Feb 1986
97,Australia,379/6,126.3,2.99,-56,2,draw,v New Zealand,Wellington,21 Feb 1986
98,West Indies,159,45.3,3.49,159,1,won,v England,Kingston,21 Feb 1986
99,England,307,107.5,2.84,148,2,lost,v West Indies,Kingston,21 Feb 1986
100,West Indies,152,42.5,3.54,4,3,won,v England,Kingston,21 Feb 1986
101,England,5/0,1.0,5.00,1,4,lost,v West Indies,Kingston,21 Feb 1986
102,Pakistan,109,42.4,2.55,109,1,won,v Sri Lanka,Kandy,23 Feb 1986
103,Sri Lanka,230,90.2,2.54,121,2,lost,v Pakistan,Kandy,23 Feb 1986
104,Pakistan,101,43.0,2.34,-20,3,won,v Sri Lanka,Kandy,23 Feb 1986
105,New Zealand,364,152.4,2.38,364,1,draw,v Australia,Christchurch,28 Feb 1986
106,Australia,339,107.3,3.15,-25,2,draw,v New Zealand,Christchurch,28 Feb 1986
107,New Zealand,219/7d,94.0,2.32,244,3,draw,v Australia,Christchurch,28 Feb 1986
108,Australia,16/1,14.0,1.14,-228,4,draw,v New Zealand,Christchurch,28 Feb 1986
109,West Indies,176,44.4,3.94,176,1,won,v England,Port of Spain,7 Mar 1986
110,England,399,104.4,3.81,223,2,lost,v West Indies,Port of Spain,7 Mar 1986
111,West Indies,315,104.2,3.01,92,3,won,v England,Port of Spain,7 Mar 1986
112,England,95/3,30.3,3.11,3,4,lost,v West Indies,Port of Spain,7 Mar 1986
113,New Zealand,314,135.3,2.31,314,1,won,v Australia,Auckland,13 Mar 1986
114,Australia,258,97.0,2.65,-56,2,lost,v New Zealand,Auckland,13 Mar 1986
115,New Zealand,103,60.0,1.71,159,3,won,v Australia,Auckland,13 Mar 1986
116,Australia,160/2,84.4,1.88,1,4,lost,v New Zealand,Auckland,13 Mar 1986
117,Sri Lanka,132,51.3,2.56,132,1,won,v Pakistan,Colombo (CCC),14 Mar 1986
118,Pakistan,273,95.3,2.85,141,2,lost,v Sri Lanka,Colombo (CCC),14 Mar 1986
119,Sri Lanka,172,45.3,3.78,31,3,won,v Pakistan,Colombo (CCC),14 Mar 1986
120,Pakistan,32/2,13.0,2.46,1,4,lost,v Sri Lanka,Colombo (CCC),14 Mar 1986
121,England,418,126.1,3.31,418,1,lost,v West Indies,Bridgetown,21 Mar 1986
122,West Indies,189,59.0,3.20,-229,2,won,v England,Bridgetown,21 Mar 1986
123,West Indies,199,52.4,3.77,-30,3,won,v England,Bridgetown,21 Mar 1986
124,Pakistan,281,108.5,2.58,281,1,draw,v Sri Lanka,Colombo (PSS),22 Mar 1986
125,Sri Lanka,318,101.2,3.13,37,2,draw,v Pakistan,Colombo (PSS),22 Mar 1986
126,Pakistan,323/3,108.0,2.99,286,3,draw,v Sri Lanka,Colombo (PSS),22 Mar 1986
127,West Indies,200,65.4,3.04,200,1,won,v England,Port of Spain,3 Apr 1986
128,England,312,90.1,3.46,112,2,lost,v West Indies,Port of Spain,3 Apr 1986
129,West Indies,150,38.0,3.94,38,3,won,v England,Port of Spain,3 Apr 1986
130,England,39/0,5.5,6.68,1,4,lost,v West Indies,Port of Spain,3 Apr 1986
131,England,474,134.3,3.52,474,1,lost,v West Indies,St John's,11 Apr 1986
132,West Indies,310,107.4,2.87,-164,2,won,v England,St John's,11 Apr 1986
133,England,246/2d,43.0,5.72,410,3,lost,v West Indies,St John's,11 Apr 1986
134,West Indies,170,79.1,2.14,-240,4,won,v England,St John's,11 Apr 1986
135,India,294,128.2,2.29,294,1,won,v England,Lord's,5 Jun 1986
136,England,341,137.0,2.48,47,2,lost,v India,Lord's,5 Jun 1986
137,India,180,96.4,1.86,133,3,won,v England,Lord's,5 Jun 1986
138,England,136/5,42.0,3.23,3,4,lost,v India,Lord's,5 Jun 1986
139,England,272,104.2,2.60,272,1,lost,v India,Leeds,19 Jun 1986
140,India,102,45.1,2.25,-170,2,won,v England,Leeds,19 Jun 1986
141,England,237,76.3,3.09,407,3,lost,v India,Leeds,19 Jun 1986
142,India,128,63.3,2.01,-279,4,won,v England,Leeds,19 Jun 1986
143,India,390,116.3,3.34,390,1,draw,v England,Birmingham,3 Jul 1986
144,England,390,139.5,2.78,0,2,draw,v India,Birmingham,3 Jul 1986
145,India,235,94.0,2.50,235,3,draw,v England,Birmingham,3 Jul 1986
146,England,174/5,78.0,2.23,-61,4,draw,v India,Birmingham,3 Jul 1986
147,New Zealand,307,118.5,2.58,307,1,draw,v England,Lord's,24 Jul 1986
148,England,342,140.1,2.43,35,2,draw,v New Zealand,Lord's,24 Jul 1986
149,New Zealand,295/6d,120.4,2.44,260,3,draw,v England,Lord's,24 Jul 1986
150,England,41/2,15.0,2.73,-219,4,draw,v New Zealand,Lord's,24 Jul 1986
151,New Zealand,256,89.5,2.84,256,1,won,v England,Nottingham,7 Aug 1986
152,England,413,169.5,2.43,157,2,lost,v New Zealand,Nottingham,7 Aug 1986
153,New Zealand,230,95.1,2.41,73,3,won,v England,Nottingham,7 Aug 1986
154,England,77/2,24.0,3.20,4,4,lost,v New Zealand,Nottingham,7 Aug 1986
155,England,287,128.2,2.23,287,1,draw,v New Zealand,The Oval,21 Aug 1986
156,New Zealand,388/5d,90.5,4.27,101,2,draw,v England,The Oval,21 Aug 1986
157,England,7/0,1.0,7.00,-94,3,draw,v New Zealand,The Oval,21 Aug 1986
158,India,574/7d,170.5,3.36,574,1,tied,v Australia,Chennai,18 Sep 1986
159,Australia,397,94.2,4.20,-177,2,tied,v India,Chennai,18 Sep 1986
160,India,170/5d,49.0,3.46,347,3,tied,v Australia,Chennai,18 Sep 1986
161,Australia,347,86.5,3.99,0,4,tied,v India,Chennai,18 Sep 1986
162,India,207/3d,75.4,2.73,207,1,draw,v Australia,Delhi,26 Sep 1986
163,Australia,107/3,26.0,4.11,-100,2,draw,v India,Delhi,26 Sep 1986
164,India,345,147.4,2.33,345,1,draw,v Australia,Mumbai,15 Oct 1986
165,Australia,517/5d,170.0,3.04,172,2,draw,v India,Mumbai,15 Oct 1986
166,India,216/2,88.0,2.45,44,3,draw,v Australia,Mumbai,15 Oct 1986
167,West Indies,159,38.5,4.09,159,1,lost,v Pakistan,Faisalabad,24 Oct 1986
168,Pakistan,248,83.0,2.98,89,2,won,v West Indies,Faisalabad,24 Oct 1986
169,West Indies,328,117.5,2.78,239,3,lost,v Pakistan,Faisalabad,24 Oct 1986
170,Pakistan,53,25.3,2.07,-186,4,won,v West Indies,Faisalabad,24 Oct 1986
171,West Indies,131,53.4,2.44,131,1,won,v Pakistan,Lahore,7 Nov 1986
172,Pakistan,218,90.5,2.40,87,2,lost,v West Indies,Lahore,7 Nov 1986
173,West Indies,77,44.5,1.71,-10,3,won,v Pakistan,Lahore,7 Nov 1986
174,Australia,456,134.0,3.40,456,1,lost,v England,Brisbane,14 Nov 1986
175,England,248,104.4,2.36,-208,2,won,v Australia,Brisbane,14 Nov 1986
176,England,282,116.5,2.41,74,3,won,v Australia,Brisbane,14 Nov 1986
177,Australia,77/3,22.3,3.42,3,4,lost,v England,Brisbane,14 Nov 1986
178,Pakistan,240,86.5,2.76,240,1,draw,v West Indies,Karachi,20 Nov 1986
179,West Indies,239,110.1,2.16,-1,2,draw,v Pakistan,Karachi,20 Nov 1986
180,Pakistan,211,95.3,2.20,212,3,draw,v West Indies,Karachi,20 Nov 1986
181,West Indies,125/7,78.0,1.60,-87,4,draw,v Pakistan,Karachi,20 Nov 1986
182,Australia,592/8d,170.1,3.47,592,1,draw,v England,Perth,28 Nov 1986
183,England,401,134.4,2.97,-191,2,draw,v Australia,Perth,28 Nov 1986
184,Australia,199/8d,53.3,3.71,390,3,draw,v England,Perth,28 Nov 1986
185,England,197/4,97.0,2.03,-193,4,draw,v Australia,Perth,28 Nov 1986
186,England,514/5d,171.0,3.00,514,1,draw,v Australia,Adelaide,12 Dec 1986
187,Australia,455,148.4,3.06,-59,2,draw,v England,Adelaide,12 Dec 1986
188,England,201/3d,90.0,2.23,260,3,draw,v Australia,Adelaide,12 Dec 1986
189,Australia,39/2,23.0,1.69,-221,4,draw,v England,Adelaide,12 Dec 1986
190,India,420,138.0,3.04,420,1,draw,v Sri Lanka,Kanpur,17 Dec 1986
191,Sri Lanka,676/7,167.1,4.04,256,2,draw,v India,Kanpur,17 Dec 1986
192,England,141,54.4,2.57,141,1,won,v Australia,Melbourne,26 Dec 1986
193,Australia,349,120.5,2.88,208,2,lost,v England,Melbourne,26 Dec 1986
194,England,194,73.4,2.63,-14,3,won,v Australia,Melbourne,26 Dec 1986
195,India,204,59.1,3.44,204,1,won,v Sri Lanka,Nagpur,27 Dec 1986
196,Sri Lanka,451/6d,129.5,3.47,247,2,lost,v India,Nagpur,27 Dec 1986
197,India,141,48.4,2.89,-106,3,won,v Sri Lanka,Nagpur,27 Dec 1986
198,Sri Lanka,400,127.3,3.13,400,1,lost,v India,Cuttack,4 Jan 1987
199,India,191,76.1,2.50,-209,2,won,v Sri Lanka,Cuttack,4 Jan 1987
200,India,142,59.0,2.40,-67,3,won,v Sri Lanka,Cuttack,4 Jan 1987
201,England,343,144.5,2.36,343,1,lost,v Australia,Sydney,10 Jan 1987
202,Australia,275,94.0,2.92,-68,2,won,v England,Sydney,10 Jan 1987
203,England,251,117.0,2.14,319,3,lost,v Australia,Sydney,10 Jan 1987
204,Australia,264,114.0,2.31,-55,4,won,v England,Sydney,10 Jan 1987
205,India,487/9d,163.0,2.98,487,1,draw,v Pakistan,Chennai,3 Feb 1987
206,Pakistan,527/9d,170.0,3.10,40,2,draw,v India,Chennai,3 Feb 1987
207,India,182/3,77.0,2.36,142,3,draw,v Pakistan,Chennai,3 Feb 1987
208,Pakistan,403,118.0,3.41,403,1,draw,v India,Kolkata,11 Feb 1987
209,India,229,108.1,2.11,-174,2,draw,v Pakistan,Kolkata,11 Feb 1987
210,Pakistan,181/3d,52.1,3.46,355,3,draw,v India,Kolkata,11 Feb 1987
211,India,179/5,87.0,2.05,-176,4,draw,v Pakistan,Kolkata,11 Feb 1987
212,West Indies,228,89.0,2.56,228,1,draw,v New Zealand,Wellington,20 Feb 1987
213,New Zealand,345,128.0,2.69,117,2,draw,v West Indies,Wellington,20 Feb 1987
214,West Indies,386/5d,177.0,2.18,269,3,draw,v New Zealand,Wellington,20 Feb 1987
215,New Zealand,50/2,22.0,2.27,-219,4,draw,v West Indies,Wellington,20 Feb 1987
216,Pakistan,465/8d,163.3,2.84,465,1,draw,v India,Jaipur,21 Feb 1987
217,India,341,128.5,2.64,-124,2,draw,v Pakistan,Jaipur,21 Feb 1987
218,Pakistan,114/2,38.0,3.00,238,3,draw,v India,Jaipur,21 Feb 1987
219,New Zealand,418/9d,142.4,2.92,418,1,lost,v West Indies,Auckland,27 Feb 1987
220,West Indies,157,53.0,2.96,-261,2,won,v New Zealand,Auckland,27 Feb 1987
221,West Indies,273,111.2,2.45,12,3,won,v New Zealand,Auckland,27 Feb 1987
222,New Zealand,16/0,1.3,10.66,4,4,lost,v West Indies,Auckland,27 Feb 1987
223,India,395,187.3,2.10,395,1,draw,v Pakistan,Ahmedabad,4 Mar 1987
224,Pakistan,323,111.5,2.88,-72,2,draw,v India,Ahmedabad,4 Mar 1987
225,India,135/2,99.0,1.36,207,3,draw,v Pakistan,Ahmedabad,4 Mar 1987
226,New Zealand,100,36.3,2.73,100,1,won,v West Indies,Christchurch,12 Mar 1987
227,West Indies,332/9d,100.5,3.29,232,2,lost,v New Zealand,Christchurch,12 Mar 1987
228,New Zealand,264,70.3,3.74,32,3,won,v West Indies,Christchurch,12 Mar 1987
229,West Indies,33/5,10.1,3.24,1,4,lost,v New Zealand,Christchurch,12 Mar 1987
230,India,116,49.2,2.35,116,1,lost,v Pakistan,Bengaluru,13 Mar 1987
231,Pakistan,145,64.0,2.26,29,2,won,v India,Bengaluru,13 Mar 1987
232,India,249,94.5,2.62,220,3,lost,v Pakistan,Bengaluru,13 Mar 1987
233,Pakistan,204,93.5,2.17,-16,4,won,v India,Bengaluru,13 Mar 1987
234,New Zealand,397/9d,173.5,2.28,397,1,draw,v Sri Lanka,Colombo (CCC),16 Apr 1987
235,Sri Lanka,406/5,163.0,2.49,9,2,draw,v New Zealand,Colombo (CCC),16 Apr 1987
236,Pakistan,447,143.4,3.11,447,1,draw,v England,Manchester,4 Jun 1987
237,England,140/5,64.0,2.18,-307,2,draw,v Pakistan,Manchester,4 Jun 1987
238,England,DNB,0.0,-,0,0,draw,v Pakistan,Lord's,18 Jun 1987
239,Pakistan,368,112.5,3.26,368,1,draw,v England,Lord's,18 Jun 1987
240,Pakistan,136,60.4,2.24,136,1,won,v England,Leeds,2 Jul 1987
241,England,353,131.2,2.68,217,2,lost,v Pakistan,Leeds,2 Jul 1987
242,Pakistan,199,78.1,2.54,-18,3,won,v England,Leeds,2 Jul 1987
243,England,439,173.3,2.53,439,1,draw,v Pakistan,Birmingham,23 Jul 1987
244,Pakistan,521,169.5,3.06,82,2,draw,v England,Birmingham,23 Jul 1987
245,England,205,73.3,2.78,123,3,draw,v Pakistan,Birmingham,23 Jul 1987
246,Pakistan,109/7,17.4,6.16,-14,4,draw,v England,Birmingham,23 Jul 1987
247,England,708,220.3,3.21,708,1,draw,v Pakistan,The Oval,6 Aug 1987
248,Pakistan,232,99.4,2.32,-476,2,draw,v England,The Oval,6 Aug 1987
249,Pakistan,315/4,142.0,2.21,-161,3,draw,v England,The Oval,6 Aug 1987
250,West Indies,75,30.5,2.43,75,1,won,v India,Delhi,25 Nov 1987
251,India,127,47.1,2.69,52,2,lost,v West Indies,Delhi,25 Nov 1987
252,West Indies,327,113.3,2.88,275,3,won,v India,Delhi,25 Nov 1987
253,India,276/5,85.3,3.22,1,4,lost,v West Indies,Delhi,25 Nov 1987
254,Pakistan,175,83.0,2.10,175,1,won,v England,Lahore,25 Nov 1987
255,England,392,134.0,2.92,217,2,lost,v Pakistan,Lahore,25 Nov 1987
256,Pakistan,130,79.2,1.63,-87,3,won,v England,Lahore,25 Nov 1987
257,Australia,186,93.2,1.99,186,1,won,v New Zealand,Brisbane,4 Dec 1987
258,New Zealand,305,117.5,2.58,119,2,lost,v Australia,Brisbane,4 Dec 1987
259,Australia,212,79.0,2.68,93,3,won,v New Zealand,Brisbane,4 Dec 1987
260,New Zealand,97/1,32.1,3.01,4,4,lost,v Australia,Brisbane,4 Dec 1987
261,Pakistan,292,114.2,2.55,292,1,draw,v England,Faisalabad,7 Dec 1987
262,England,191,84.3,2.26,-101,2,draw,v Pakistan,Faisalabad,7 Dec 1987
263,Pakistan,137/6d,40.0,3.42,238,3,draw,v England,Faisalabad,7 Dec 1987
264,England,51/1,24.0,2.12,-187,4,draw,v Pakistan,Faisalabad,7 Dec 1987
265,Australia,485/9d,174.5,2.77,485,1,draw,v New Zealand,Adelaide,11 Dec 1987
266,New Zealand,496,195.0,2.54,11,2,draw,v Australia,Adelaide,11 Dec 1987
267,Australia,182/7,85.0,2.14,171,3,draw,v New Zealand,Adelaide,11 Dec 1987
268,West Indies,281,67.4,4.15,281,1,draw,v India,Mumbai,11 Dec 1987
269,India,337,103.3,3.25,56,2,draw,v West Indies,Mumbai,11 Dec 1987
270,West Indies,173,46.0,3.76,117,3,draw,v India,Mumbai,11 Dec 1987
271,India,4/1,2.0,2.00,-113,4,draw,v West Indies,Mumbai,11 Dec 1987
272,Pakistan,294,121.4,2.41,294,1,draw,v England,Karachi,16 Dec 1987
273,England,353,133.5,2.63,59,2,draw,v Pakistan,Karachi,16 Dec 1987
274,Pakistan,258/9,137.0,1.88,199,3,draw,v England,Karachi,16 Dec 1987
275,Australia,317,110.3,2.86,317,1,draw,v New Zealand,Melbourne,26 Dec 1987
276,New Zealand,357,145.4,2.45,40,2,draw,v Australia,Melbourne,26 Dec 1987
277,Australia,286,92.3,3.09,246,3,draw,v New Zealand,Melbourne,26 Dec 1987
278,New Zealand,230/9,92.0,2.50,-16,4,draw,v Australia,Melbourne,26 Dec 1987
279,India,530/5d,151.5,3.49,530,1,draw,v West Indies,Kolkata,26 Dec 1987
280,West Indies,565,172.2,3.27,35,2,draw,v India,Kolkata,26 Dec 1987
281,India,157/2,62.0,2.53,122,3,draw,v West Indies,Kolkata,26 Dec 1987
282,West Indies,382,104.1,3.66,382,1,lost,v India,Chennai,11 Jan 1988
283,India,184,73.3,2.50,-198,2,won,v West Indies,Chennai,11 Jan 1988
284,West Indies,217/8d,76.0,2.85,415,3,lost,v India,Chennai,11 Jan 1988
285,India,160,41.2,3.87,-255,4,won,v West Indies,Chennai,11 Jan 1988
286,Australia,425,172.5,2.45,425,1,draw,v England,Sydney,29 Jan 1988
287,England,214,96.1,2.22,-211,2,draw,v Australia,Sydney,29 Jan 1988
288,England,328/2,135.0,2.42,117,3,draw,v Australia,Sydney,29 Jan 1988
289,New Zealand,319,120.1,2.65,319,1,draw,v England,Christchurch,12 Feb 1988
290,England,168,81.5,2.05,-151,2,draw,v New Zealand,Christchurch,12 Feb 1988
291,New Zealand,152,74.1,2.04,303,3,draw,v England,Christchurch,12 Feb 1988
292,England,130/4,77.0,1.68,-173,4,draw,v New Zealand,Christchurch,12 Feb 1988
293,Sri Lanka,455,137.2,3.31,455,1,lost,v Australia,Perth,12 Feb 1988
294,Australia,194,82.3,2.35,-261,2,won,v Sri Lanka,Perth,12 Feb 1988
295,Australia,153,52.1,2.93,-108,3,won,v Sri Lanka,Perth,12 Feb 1988
296,England,301,134.2,2.24,301,1,draw,v New Zealand,Auckland,25 Feb 1988
297,New Zealand,323,141.1,2.28,22,2,draw,v England,Auckland,25 Feb 1988
298,England,350/7d,169.0,2.07,328,3,draw,v New Zealand,Auckland,25 Feb 1988
299,England,512/6d,197.0,2.59,512,1,draw,v New Zealand,Wellington,3 Mar 1988
300,New Zealand,183/2,79.0,2.31,-329,2,draw,v England,Wellington,3 Mar 1988
301,Pakistan,292,80.4,3.61,292,1,won,v West Indies,Georgetown,2 Apr 1988
302,West Indies,435,122.0,3.56,143,2,lost,v Pakistan,Georgetown,2 Apr 1988
303,Pakistan,172,62.4,2.74,29,3,won,v West Indies,Georgetown,2 Apr 1988
304,West Indies,32/1,3.3,9.14,3,4,lost,v Pakistan,Georgetown,2 Apr 1988
305,Pakistan,174,53.3,3.25,174,1,draw,v West Indies,Port of Spain,14 Apr 1988
306,West Indies,194,59.1,3.27,20,2,draw,v Pakistan,Port of Spain,14 Apr 1988
307,Pakistan,391,124.4,3.13,371,3,draw,v West Indies,Port of Spain,14 Apr 1988
308,West Indies,341/9,129.0,2.64,-30,4,draw,v Pakistan,Port of Spain,14 Apr 1988
309,West Indies,309,74.4,4.13,309,1,won,v Pakistan,Bridgetown,22 Apr 1988
310,Pakistan,306,84.0,3.64,-3,2,lost,v West Indies,Bridgetown,22 Apr 1988
311,West Indies,262,93.5,2.79,265,3,won,v Pakistan,Bridgetown,22 Apr 1988
312,Pakistan,268/8,77.0,3.48,3,4,lost,v West Indies,Bridgetown,22 Apr 1988
313,West Indies,245,101.0,2.42,245,1,draw,v England,Nottingham,2 Jun 1988
